Arc Time,Arc Component,Chamber Pressure Delta,Column Pressure Delta
2024-06-26 13:56:55,B2 Bias,7.999999999999992e-09,1.181818181818189e-11
2024-06-27 17:42:32,B2 Bias,1.690909090909094e-08,1.527272727272731e-11
2024-06-14 16:39:46,B2 Extractor,9.1818181818182e-09,3.7018181818181824e-10
2024-06-14 22:51:35,B2 Extractor,1.7272727272727391e-09,1.3181818181818127e-11
2024-06-15 03:36:46,B2 Extractor,2.1818181818182038e-09,1.6454545454545426e-11
2024-06-16 20:54:55,B2 Extractor,5.0909090909090715e-09,1.4545454545454674e-11
2024-06-17 00:14:29,B2 Extractor,2.999999999999987e-09,1.572727272727274e-11
2024-06-17 22:06:23,B2 Extractor,1.909090909090925e-09,1.245454545454544e-11
2024-06-18 01:36:54,B2 Extractor,3.5545454545454514e-08,2.190909090909091e-10
2024-06-19 00:19:29,B2 Extractor,1.5909090909090918e-08,1.1527272727272733e-10
2024-06-19 01:14:54,B2 Extractor,2.8181818181818278e-09,6.7272727272726664e-12
2024-06-22 04:03:19,B2 Extractor,2.8181818181818013e-09,1.909090909090902e-11
2024-06-23 06:34:54,B2 Extractor,1.6818181818181768e-08,1.8846363636363635e-09
2024-06-23 06:35:06,B2 Extractor,1.4136363636363635e-07,2.7175363636363634e-08
2024-06-23 06:35:31,B2 Extractor,1.0545454545454515e-08,1.3086363636363634e-09
2024-06-23 07:06:12,B2 Extractor,2.5727272727272742e-08,1.0610000000000002e-09
2024-06-24 09:41:33,B2 Extractor,5.0909090909091245e-09,1.9818181818181656e-11
2024-06-25 08:42:00,B2 Extractor,,1.0545454545454481e-11
2024-06-25 09:33:40,B2 Extractor,,1.4909090909090914e-11
2024-06-25 20:14:46,B2 Extractor,4.181818181818195e-09,1.79090909090908e-11
2024-06-26 10:25:02,B2 Extractor,2.9090909090909207e-09,1.0999999999999962e-11
2024-06-26 13:56:55,B2 Extractor,7.999999999999992e-09,1.181818181818189e-11
2024-06-26 20:51:36,B2 Extractor,6.181818181818187e-09,1.7090909090909182e-11
